Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
YM-001,Nhong sen dia Exciter 155,Yamaha,Truyen dong,680000,True,Tang mo sen,3 thang,12.0,Sen phot cao su O-ring,,
YM-002,Phuoc binh dau NVX,Yamaha,Giam xoc,3200000,True,10%,12 thang,3.0,Hang nhap Thai tuy chinh,,
YM-003,Loc dau Janus / Grande,Yamaha,Phu tung tieu hao,65000,True,0,Khong,50.0,Thay kem khi thay nhot,,
YM-004,Day curoa Gates Exciter,Yamaha,Truyen dong,550000,True,0,6 thang,10.0,Chiu nhiet va chiu tai cao,,
YM-005,Bi noi Yamaha Mio,Yamaha,Dong co,180000,True,0,Khong,15.0,Trong luong chuan nhe,,
YM-006,Ma phanh sau Sirius,Yamaha,He thong phanh,120000,True,Giam 10%,Khong,20.0,Bo thang khong amian,,
YM-007,Loc gio Yamaha Freego,Yamaha,Phu tung tieu hao,165000,True,0,Khong,15.0,Ngan bui min hieu qua,,
YM-008,Den hau LED Jupiter,Yamaha,He thong chieu sang,480000,False,0,6 thang,4.0,Do sang cao tiet kiem dien,,
YM-009,Binh xang con Centa 125,Yamaha,He thong nhien lieu,520000,True,0,6 thang,5.0,Dung cho Sirius/Jupiter,,
YM-010,Tem roi Exciter 150,Yamaha,Dan nhua,250000,True,0,Khong,10.0,Chat lieu decal 3 lop,,
YM-011,Ghi dong tran XSR 155,Yamaha,Phu tung khung,850000,True,0,12 thang,3.0,Hop kim nhom sieu nhe,,
YM-012,Vo xe Michelin City Extra,Yamaha,Lop xe,950000,True,Free lap,6 thang,6.0,Cong nghe chong dinh,,
YM-013,Bugi chan dai Grande,Yamaha,He thong dien,110000,True,0,Khong,20.0,Zin theo xe Yamaha,,
YM-014,Con tay Exciter,Yamaha,Truyen dong,950000,False,5%,6 thang,5.0,La sat va la bo chinh hang,,
YM-015,Tay dat sau Janus,Yamaha,Phu kien,350000,True,0,Khong,5.0,Nhua son tinh dien,,
YM-016,Cam bien Oxy Exciter,Yamaha,He thong dien,720000,True,0,6 thang,3.0,Giup ECU dieu tiet xang,,
YM-017,Piston & Bac R15 V3,Yamaha,Dong co,1450000,True,0,6 thang,2.0,Piston nen chiu luc,,
YM-018,Truc cam do Sirius,Yamaha,Dong co,850000,False,0,3 thang,4.0,Tang ma luc cho Sirius,,
YM-019,IC mo tua Shark,Yamaha,He thong dien,1200000,True,0,12 thang,5.0,Gan nhu zin khong che,,
YM-020,Dia phanh Galfer,Yamaha,He thong phanh,650000,True,0,6 thang,8.0,Size 245mm long nhom,,
YM-021,Ket nuoc lam mat NVX,Yamaha,He thong lam mat,1150000,True,Tang nuoc,12 thang,3.0,Nhom tan nhiet nhanh,,
YM-022,Chong do suon xe,Yamaha,Phu kien,450000,True,0,Khong,10.0,Nhom CNC chac chan,,
YM-023,Bao tay Spider,Yamaha,Phu kien,280000,True,0,Khong,20.0,Cao su mem chong truot,,
YM-024,Dong ho LCD Exciter 150,Yamaha,He thong dien,1950000,False,0,12 thang,2.0,Hien thi full thong so,,
YM-025,Sen vang DID 428HD,Yamaha,Truyen dong,480000,True,0,3 thang,15.0,Sen 10 ly do ben cao,,
35010-KVG-900,Ổ Khóa Máy Xe AB 2008-2010 (Khóa Điện),Honda,Khởi động xe Honda,1000000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/3/5/35010-KVG-900_1_2.jpg,https://kimthanh.com.vn/ab-khoa-may-tl.html
64330KVGV40ZA,Ốp ổ khóa đồng Air Blade 2011 2012 đầu bò,Honda,không lấy được thông tin từ website,415000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64330kvgv40za.webp,https://kimthanh.com.vn/ab11-op-o-khoa-dong.html
4P8F83122000,Ốp ổ khóa đỏ Ultimo,Yamaha,không lấy được thông tin từ website,245000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ul-cop-truoc-do.html
64320K56V20ZB,Ốp ổ khóa đỏ mờ Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,240000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-o-khoa-do-mo.html
64330KVGV40ZC,Ốp ổ khóa đỏ Air Blade 2011 2012 đầu bò,Honda,không lấy được thông tin từ website,275000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64330kvgv40zc.webp,https://kimthanh.com.vn/ab11-op-o-khoa-do.html
2XCF831200P2,Ốp ổ khóa đô Nouvo 6,Yamaha,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-o-khoa-do.html
64320K73V40ZB,Ốp ổ khóa đô Future LED 2019,Honda,Dàn nhựa Honda,185000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k73v40zb.webp,https://kimthanh.com.vn/fu20-op-o-khoa-do-r350c.html
64320K56V50ZA,Ốp ổ khóa đen Winner 2019 V2,Honda,không lấy được thông tin từ website,220000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win19-op-o-khoa-den.html
4P8F83120000,Ốp ổ khóa đen Ultimo,Yamaha,không lấy được thông tin từ website,245000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/4/p/4p8f83120000.jpg,https://kimthanh.com.vn/ul-cop-truoc-den.html
81142K1NV00ZB,Ốp ổ khóa đen SH Mode 2021,Honda,không lấy được thông tin từ website,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81142k1nv00zb.webp,https://kimthanh.com.vn/sh21-op-o-khoa-den.html
2XCF831200P0,Ốp ổ khóa đen Nouvo 6,Yamaha,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-o-khoa-den.html
64320K56V00ZA,Ốp ổ khóa đen mờ Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,240000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-o-khoa-den-mo.html
64320KPH700,Ốp ổ khóa đen mờ Future Neo 2005,Honda,Dàn nhựa Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320kph700.webp,https://kimthanh.com.vn/fu05-op-o-khoa-den-mo.html
64320K73V40ZF,Ốp ổ khóa đen mờ Future LED 2019,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k73v40zf.webp,https://kimthanh.com.vn/fu20-op-o-khoa-den-mo.html
64320K27630ZA,Ốp ổ khóa đen mờ có tem Air Blade 2013 - 2015 đèn cầu,Honda,Dàn nhựa Honda,330000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320K27630ZA_1_3.jpg,https://kimthanh.com.vn/ab13-op-o-khoa-den-mo-co-tem.html
64320KVL930ZA,Ốp ổ khóa đen bóng không tem Future Neo 2005,Honda,Dàn nhựa Honda,175000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu05-op-o-khoa-den-bong-khong-tem.html
64320K73V40ZE,Ốp ổ khóa đen bóng Future LED 2019,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k73v40ze.webp,https://kimthanh.com.vn/fu20-op-o-khoa-den-bong.html
64540KVL940ZA,Ốp ổ khóa đen bóng có tem Future Neo 2005,,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/11/64540KVL940ZA.jpg,https://kimthanh.com.vn/op-o-khoa-den-bong-co-tem-future-neo-2005.html
64330K27V00ZA,Ốp ổ khóa đen bóng Air Blade 2013 - 2015 đèn cầu,Honda,Dàn nhựa Honda,285000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64330k27v00za.webp,https://kimthanh.com.vn/ab13-op-o-khoa-den-bong.html
64320K27V10ZA,Ốp ổ khóa đen bóng Air Blade 2013 - 2015 đèn cầu,,không lấy được thông tin từ website,285000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-den-bong-air-blade-2013-2015-den-cau.html
64304-VT5-0002-KB,Ốp ổ khóa đen Attila Elizabeth xăng cơ,,không lấy được thông tin từ website,295000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-den-attila-elizabeth-xang-co.html
64304-VUA-9000-KB,Ốp ổ khóa đen Attila Elizabeth Fi,,không lấy được thông tin từ website,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-den-attila-elizabeth-fi.html
64330KVGV40ZE,Ốp ổ khóa đen Air Blade 2011 2012 đầu bò,Honda,Dàn nhựa Honda,275000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64330kvgv40ze.webp,https://kimthanh.com.vn/ab11-op-o-khoa-den.html
64330KVGV40ZB,Ốp ổ khóa xám Air Blade 2011 2012 đầu bò,Honda,Dàn nhựa Honda,415000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64330kvgv40zb.webp,https://kimthanh.com.vn/ab11-op-o-khoa-xam.html
64310K07940ZA,Ốp ổ khóa Wave RSX 2012,,không lấy được thông tin từ website,175000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-wave-rsx-2012.html
64320K57V00,Ốp ổ khóa Wave Blade 2014,Honda,Dàn nhựa Wave Blade 2014,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/wab14-op-o-khoa.html
64320K89V00ZA,Ốp ổ khóa Wave Alpha 2017 LED,Honda,Dàn nhựa Wave Alpha 2017,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k89v00za.webp,https://kimthanh.com.vn/wa17-op-o-khoa.html
64320KEV900ZB,Ốp ổ khóa Wave Alpha 2002 đời đầu,Honda,Dàn nhựa Wave ZX,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/wazx-op-o-khoa.html
64304-VT5-0003-YH,Ốp ổ khóa vàng Attila Elizabeth xăng cơ,SYM,không lấy được thông tin từ website,295000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64304-vt5-0003-yh.webp,https://kimthanh.com.vn/eli-cop-truoc-vang.html
64304-VUA-9000-YH,Ốp ổ khóa vàng Attila Elizabeth Fi,,không lấy được thông tin từ website,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-vang-attila-elizabeth-fi.html
81130KWN710ZC,Ốp ổ khóa Việt Nam đen PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81130kwn710zc.webp,https://kimthanh.com.vn/pcx-op-o-khoa-vn-den.html
81130KWN900ZB,Ốp ổ khóa Việt Nam nâu PCX 2010 đời đầu,Honda,không lấy được thông tin từ website,560000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-o-khoa-vn-nau-kd.html
64320K73V40ZC,Ốp ổ khóa tươi Future LED 2019,Honda,Dàn nhựa Honda,210000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/07/64320K73V40ZC.jpg,https://kimthanh.com.vn/fu20-op-o-khoa-tuoi.html
64540KVL940ZB,Ốp ổ khóa tươi có tem Future Neo 2005,,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/11/64540KVL940ZB.JPG,https://kimthanh.com.vn/op-o-khoa-tuoi-co-tem-future-neo-2005.html
64304-VT5-0002-RT,Ốp ổ khóa tươi Attila Elizabeth xăng cơ,,không lấy được thông tin từ website,365000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-tuoi-attila-elizabeth-xang-co.html
64304-VUA-9000-RT,Ốp ổ khóa tươi Attila Elizabeth Fi,,không lấy được thông tin từ website,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-tuoi-attila-elizabeth-fi.html
64320K73V40ZG,Ốp ổ khóa trắng xanh Future LED 2019,Honda,Dàn nhựa Honda,210000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu20-op-o-khoa-trang-xanh.html
2XCF831200P4,Ốp ổ khóa trắng Nouvo 6,Yamaha,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-o-khoa-trang.html
64320K73V40ZH,Ốp ổ khóa trắng Future LED 2019,Honda,Dàn nhựa Honda,285000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k73v40zh.webp,https://kimthanh.com.vn/fu20-op-o-khoa-trang-nh193p.html
64540KVL940ZC,Ốp ổ khóa trắng có tem Future Neo 2005,,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2025/03/64540KVL940ZC.jpg,https://kimthanh.com.vn/op-o-khoa-trang-co-tem-future-neo-2005.html
64330KVGV40ZD,Ốp ổ khóa trắng Air Blade 2011 2012 đầu bò,Honda,không lấy được thông tin từ website,275000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64330kvgv40zd.webp,https://kimthanh.com.vn/ab11-op-o-khoa-trang.html
81131-KWN-900ZA,Ốp ổ khóa Thái Lan nâu PCX 2010 đời đầu,,không lấy được thông tin từ website,305000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-thai-lan-nau-pcx-2010-doi-dau.html
16SF83120000,Ốp ổ khóa Taurus,Yamaha,không lấy được thông tin từ website,355000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/6/16sf83120000.jpg,https://kimthanh.com.vn/tau-cop-truoc.html
6410A-K56-N00,Ốp ổ khóa Sonic Indo,Honda,Dàn Áo Sonic,200000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/6410a-k56-n00.jpg,https://kimthanh.com.vn/so-op-o-khoa.html
3S4F842M1000,Ốp ổ khóa Sirius xăng cơ 2006 - 2010,Yamaha,Dàn nhựa Yamaha,110000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/si-op-o-khoa.html
1FCF83121000,Ốp ổ khóa Sirius phun xăng Fi 2014 đời sau,Yamaha,không lấy được thông tin từ website,285000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sifi-cop-tren-doi-sau.html
1FCF83120000,Ốp ổ khóa Sirius phun xăng Fi 2013,Yamaha,không lấy được thông tin từ website,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/f/1fcf83120000.jpg,https://kimthanh.com.vn/sifi-cop-tren-doi-dau.html
3S4F842M1100,Ốp ổ khóa Sirius 2006 xăng cơ,,không lấy được thông tin từ website,110000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-sirius-2006-xang-co.html
4P8F83124000,Ốp ổ khóa nâu Ultimo,Yamaha,không lấy được thông tin từ website,245000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/4/p/4p8f83124000.jpg,https://kimthanh.com.vn/ul-cop-truoc-nau.html
81142K1NV00ZA,Ốp ổ khóa nâu SH Mode 2021,Honda,Dàn nhựa SH Mode VN 2021,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81142k1nv00za.webp,https://kimthanh.com.vn/sh21-op-o-khoa-nau.html
64304-VUA-9000-NB,Ốp ổ khóa nâu Attila Elizabeth Fi,,không lấy được thông tin từ website,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-nau-attila-elizabeth-fi.html
2XCF831200P1,Ốp ổ khóa mực mờ Nouvo 6,Yamaha,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-o-khoa-xanh-mo.html
81131K35V00ZA,Ốp ổ khóa lớn đen PCX 2015 - LED,Honda,không lấy được thông tin từ website,175000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81131k35v00za.webp,https://kimthanh.com.vn/pcx15-op-o-khoa-lon-den.html
81131K35V30ZA,Ốp ổ khóa lớn đen - smartkey PCX 2015 - LED,Honda,Dàn nhựa PCX 2015,185000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81131k35v30za.webp,https://kimthanh.com.vn/pcx15-op-o-khoa-lon-den-smartkey.html
64320K73V40ZD,Ốp ổ khóa lam Future LED 2019,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k73v40zd.webp,https://kimthanh.com.vn/fu20-op-o-khoa-lam.html
64320KTL640,Ốp ổ khóa không tem Wave S/RS 100cc,Honda,Dàn nhựa Wave S 100,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320ktl640.webp,https://kimthanh.com.vn/s100-op-o-khoa-khong-tem.html
64320KTL680,Ốp ổ khóa không tem Wave Alpha 2006,Honda,Dàn nhựa Wave Alpha 2006,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/wa06-op-o-khoa-khong-tem.html
5VTF842M0000,Ốp ổ khóa Jupiter V,Yamaha,không lấy được thông tin từ website,105000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/juv-op-o-khoa.html
5SDF842M0000,Ốp ổ khóa Jupiter R,Yamaha,không lấy được thông tin từ website,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/s/5sdf842m0000.jpg,https://kimthanh.com.vn/jur-op-o-khoa.html
81141-K59-A10ZB,Ốp ổ khóa Indo Vario Indo 2015,,không lấy được thông tin từ website,285000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-indo-vario-indo-2015.html
8114A-K59-A10ZB,Ốp ổ khóa Indo Vario 2015,Honda,Dàn nhựa Vario 2015,280000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/var15-op-o-khoa-indo.html
81131KVG950,Ốp ổ khóa Honda Việt Air Blade đời đầu,Honda,Dàn nhựa Honda,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81131kvg950.webp,https://kimthanh.com.vn/ab-op-o-khoa-vn.html
81131-KVG-900,Ốp ổ khóa Honda Thái Air Blade đời đầu,Honda,Dàn nhựa Honda,120000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81131-kvg-900.webp,https://kimthanh.com.vn/ab-op-o-khoa-tl.html
64330KVLN00,Ốp ổ khóa Future X 2008,Honda,Dàn nhựa Honda,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64330kvln00.webp,https://kimthanh.com.vn/fu08-op-o-khoa.html
64320KPH900,Ốp ổ khóa Future II,,không lấy được thông tin từ website,65000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-future-ii.html
2NDF836L0100,Ốp ổ khóa Exciter 2015 150cc,Yamaha,không lấy được thông tin từ website,260000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/n/2ndf836l0100.jpg,https://kimthanh.com.vn/ex15-op-o-khoa.html
2NDF836L0000,Ốp ổ khóa Exciter 2015 150cc,,không lấy được thông tin từ website,250000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-exciter-2015-150cc.html
55PF836K0000,Ốp ổ khóa Exciter 2011 135cc 5 số,Yamaha,không lấy được thông tin từ website,175000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/5/55pf836k0000.jpg,https://kimthanh.com.vn/ex11-op-o-khoa.html
1S9F842M0000,Ốp ổ khóa Exciter 2010 135cc 4 số,Yamaha,Dàn nhựa Yamaha,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/S/1S9F842M0000.webp,https://kimthanh.com.vn/ex10-op-o-khoa.html
2XCF831200P3,Ốp ổ khóa dương Nouvo 6,Yamaha,không lấy được thông tin từ website,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-o-khoa-duong.html
64310KWYA00,Ốp ổ khóa có tem Wave Alpha 2006,Honda,Dàn nhựa Wave Alpha 2006,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64310kwya00.webp,https://kimthanh.com.vn/wa06-op-o-khoa-co-tem.html
81141-K60-T00ZA,Ốp ổ khóa Click Honda Thái 2015 - 2017,Honda,Dàn nhựa Honda,305000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81141-k60-t00za.webp,https://kimthanh.com.vn/clk15-op-o-khoa-tl.html
64320K27V60ZA,Ốp ổ khóa bạc có tem Air Blade 2013 - 2015 đèn cầu,,không lấy được thông tin từ website,280000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-bac-co-tem-air-blade-2013-2015-den-cau.html
64320K73V40ZJ,Ốp ổ khóa bạc bóng Future LED 2019,Honda,Dàn nhựa Honda,185000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k73v40zj.webp,https://kimthanh.com.vn/fu20-op-o-khoa-bac-bong.html
64304-VT3-0002,Ốp ổ khóa Attila Victoria 2009 chân xếp,SYM,không lấy được thông tin từ website,230000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64304-vt3-0002.webp,https://kimthanh.com.vn/vic09-cop-truoc.html
64304-M9P-0002,Ốp ổ khóa Attila Victoria 2006 chân thường,SYM,không lấy được thông tin từ website,185000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/vic06-cop-truoc.html
64320K73V00ZA,Ốp ổ khóa 2017 Future 125cc 2013,Honda,Dàn nhựa Honda,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k73v00za.webp,https://kimthanh.com.vn/fu13-op-o-khoa-2017.html
64320KYZV00,Ốp ổ khóa 2013 Future 125cc 2013,,không lấy được thông tin từ website,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-2013-future-125cc-2013.html
81141-K59-T10ZA,Ốp ổ khóa 150 đen Click Honda Thái 2018 - 2021,Honda,Dàn nhựa Honda,355000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81141-k59-t10za.webp,https://kimthanh.com.vn/clk18-op-o-khoa-150-den-tl.html
81141K59A70ZA,Ốp ổ khóa 150 đen Click Honda Indo 2018 - 2021,Honda,Dàn nhựa Honda,300000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81141k59a70za.webp,https://kimthanh.com.vn/clk18-op-o-khoa-150-den-indo.html
